KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51377263,0,,,147,77,70,16,9,7,123,65,58,82,42,40,116,62,54,113,60,53,41,23,18,24,12,12,7,4,3,0,0,0,3,2,1,41,41,8,6,6,7,6,5,3,30,13,17,5,27,3,4,2
51377270,0,,,152,82,70,19,12,7,118,62,56,65,37,28,118,62,56,118,62,56,53,25,28,18,10,8,7,2,5,0,0,0,2,0,2,57,57,14,17,12,10,2,1,1,41,33,8,6,30,2,1,11
51377271,0,,,541,248,293,77,29,48,458,215,243,321,152,169,445,208,237,435,203,232,137,63,74,54,18,36,22,4,18,0,0,0,7,0,7,167,167,31,36,34,29,17,12,8,134,90,44,16,88,1,14,11
51377272,0,,,177,79,98,30,16,14,137,56,81,103,40,63,127,50,77,124,49,75,34,16,18,12,5,7,3,2,1,0,0,0,7,3,4,84,84,32,27,13,9,2,1,0,49,44,5,7,29,1,16,2
51377273,0,,,187,101,86,9,3,6,169,91,78,108,58,50,164,87,77,161,84,77,61,33,28,31,18,13,11,5,6,3,1,2,1,0,1,58,58,12,13,12,6,6,4,5,44,24,20,3,42,0,6,6
51377274,1,,51377284,367,187,180,40,19,21,315,159,156,217,109,108,305,155,150,297,152,145,98,50,48,50,20,30,19,9,10,2,2,0,5,0,5,111,111,18,33,21,20,7,10,7,89,54,35,11,59,4,6,9
51377275,0,,,547,283,264,69,42,27,478,241,237,340,175,165,464,236,228,459,234,225,138,66,72,68,29,39,18,8,10,1,0,1,3,0,3,166,166,18,37,45,30,23,8,5,148,102,46,18,86,2,5,18
51377276,0,,,203,106,97,19,11,8,175,90,85,127,66,61,164,85,79,158,83,75,48,24,24,31,15,16,6,2,4,1,0,1,0,0,0,53,53,5,8,12,13,4,4,7,46,26,20,1,30,0,2,2
51377280,0,,,113,59,54,10,4,6,94,49,45,62,32,30,93,49,44,88,47,41,32,17,15,15,8,7,5,3,2,0,0,0,0,0,0,43,43,9,14,8,8,4,0,0,32,27,5,4,21,1,4,4
51377281,0,,,253,128,125,35,18,17,216,109,107,146,78,68,205,103,102,202,102,100,70,31,39,48,22,26,13,6,7,1,0,1,4,0,4,72,72,13,15,13,9,8,8,6,59,31,28,6,44,2,4,8
51377282,0,,,316,161,155,28,15,13,288,146,142,206,107,99,276,140,136,269,135,134,82,39,43,48,18,30,12,2,10,2,1,1,1,0,1,92,92,8,26,18,19,7,8,6,83,58,25,5,52,0,4,9
51377283,0,,,328,123,205,20,10,10,308,113,195,52,30,22,306,111,195,306,111,195,256,83,173,219,60,159,150,28,122,29,0,29,0,0,0,33,30,1,9,9,3,5,1,2,29,20,9,7,19,0,1,5
51377284,2,51377274,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51377285,0,,,46,23,23,2,1,1,36,19,17,23,15,8,33,16,17,33,16,17,13,4,9,10,3,7,1,0,1,0,0,0,0,0,0,12,12,1,0,4,4,1,2,0,9,3,6,1,9,0,1,0
51377286,0,,,149,77,72,11,5,6,138,72,66,82,46,36,135,70,65,132,68,64,56,26,30,34,14,20,22,9,13,1,0,1,0,0,0,38,38,3,7,7,8,6,3,4,35,14,21,4,33,0,2,2
51377287,0,,,293,140,153,17,7,10,270,129,141,151,80,71,266,128,138,263,126,137,119,49,70,69,26,43,25,5,20,1,0,1,1,0,1,89,89,6,28,19,19,8,5,4,82,47,35,4,73,0,4,12
51377288,0,,,285,152,133,45,24,21,234,124,110,152,87,65,225,119,106,221,119,102,82,37,45,29,14,15,9,2,7,1,0,1,5,2,3,83,83,7,20,23,15,7,7,4,75,55,20,7,51,0,2,6
51377289,0,,,175,84,91,20,11,9,155,73,82,112,52,60,150,71,79,141,68,73,43,21,22,18,8,10,5,2,3,0,0,0,1,0,1,60,60,9,14,19,13,2,2,1,51,44,7,7,28,1,5,8
51377290,0,,,1599,806,793,294,152,142,1275,637,638,886,449,437,1234,615,619,1216,607,609,389,188,201,199,86,113,62,21,41,2,0,2,7,0,7,551,550,110,139,128,92,52,14,15,427,340,87,89,254,9,43,61
51377291,0,,,3038,1606,1432,354,191,163,2503,1301,1202,1865,994,871,2437,1274,1163,2395,1246,1149,638,307,331,289,115,174,79,22,57,6,2,4,50,18,32,1432,1431,656,328,220,149,48,17,13,741,656,85,107,428,79,147,113
51377292,0,,,1564,813,751,214,103,111,1303,679,624,924,497,427,1259,649,610,1227,630,597,379,182,197,189,88,101,43,17,26,2,0,2,33,9,24,615,615,196,162,102,88,35,19,13,409,341,68,56,250,31,50,70
51377293,0,,,435,219,216,68,33,35,365,185,180,227,116,111,348,175,173,343,173,170,138,69,69,73,33,40,24,9,15,2,1,1,1,0,1,135,135,12,42,28,25,18,7,3,122,90,32,12,84,0,10,22
51377294,0,,,446,218,228,54,26,28,392,192,200,255,129,126,380,188,192,371,184,187,137,63,74,61,25,36,21,5,16,3,2,1,1,0,1,133,133,19,30,29,26,13,6,10,114,67,47,11,86,0,12,10
51377295,1,,51377296,111,57,54,24,11,13,98,51,47,69,40,29,96,50,46,96,50,46,29,11,18,14,5,9,5,2,3,0,0,0,2,2,0,39,39,10,9,7,10,1,1,3,30,21,9,7,19,3,1,1
51377296,2,51377295,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51377297,0,,,34,16,18,6,3,3,28,13,15,14,7,7,27,13,14,27,13,14,14,6,8,5,2,3,1,0,1,0,0,0,0,0,0,10,10,1,2,4,1,0,1,1,9,6,3,1,8,0,1,2
51377298,0,,,33,16,17,6,3,3,27,13,14,24,12,12,26,12,14,25,12,13,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,9,9,2,0,0,5,1,1,0,7,5,2,1,3,0,1,0
51377299,0,,,350,178,172,52,27,25,289,146,143,205,104,101,272,136,136,265,131,134,84,42,42,43,18,25,10,5,5,2,1,1,8,3,5,112,112,13,29,31,21,11,4,3,97,76,21,15,52,2,3,13
51377390,0,,,456,222,234,54,26,28,402,196,206,241,121,120,393,193,200,387,191,196,161,75,86,94,42,52,29,15,14,3,2,1,12,5,7,129,129,15,31,30,18,15,9,11,112,63,49,13,96,0,9,21
51377391,0,,,207,96,111,44,20,24,163,76,87,101,50,51,160,75,85,155,73,82,62,26,36,27,12,15,11,3,8,0,0,0,0,0,0,50,50,3,10,10,5,8,6,8,47,25,22,14,35,0,3,5
51377392,1,,51377393,198,98,100,24,7,17,173,90,83,94,53,41,167,84,83,164,83,81,79,37,42,30,15,15,10,5,5,0,0,0,2,1,1,62,62,10,21,8,9,6,7,2,51,36,15,5,49,0,8,14
51377393,2,51377392,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360679,0,,,128,60,68,14,4,10,114,56,58,63,33,30,112,55,57,110,53,57,51,23,28,26,10,16,12,3,9,0,0,0,1,0,1,57,57,16,24,9,4,3,1,0,41,34,7,3,36,0,12,12
52360688,2,52360698,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360689,0,,,1603,773,830,152,80,72,1427,686,741,906,462,444,1381,658,723,1340,638,702,521,224,297,315,120,195,102,31,71,7,0,7,19,8,11,665,662,235,177,104,84,37,16,9,423,333,90,36,365,37,109,88
52360698,1,,52360688,10,4,6,2,2,0,14,6,8,8,3,5,14,6,8,14,6,8,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,3,1,2,0,1,0,0,4,3,1,0,5,0,3,0
52360699,0,,,832,418,414,80,47,33,714,342,372,457,223,234,694,331,363,672,323,349,257,119,138,118,41,77,37,11,26,6,1,5,5,1,4,364,364,147,83,63,40,23,4,4,213,163,50,15,170,27,48,40
52360737,0,,,136,67,69,6,3,3,130,64,66,54,32,22,128,63,65,128,63,65,76,32,44,43,16,27,14,5,9,1,0,1,0,0,0,62,62,18,25,11,5,3,0,0,44,33,11,1,51,0,13,14
52360743,0,,,68,29,39,2,1,1,66,28,38,31,13,18,66,28,38,63,27,36,35,15,20,18,7,11,3,1,2,0,0,0,4,1,3,37,37,16,16,2,2,0,1,0,21,19,2,0,25,3,8,8
52360744,0,,,493,244,249,52,29,23,441,215,226,251,136,115,433,212,221,423,207,216,190,79,111,101,37,64,37,14,23,2,1,1,24,16,8,194,194,69,42,35,27,9,5,7,125,84,41,10,130,17,37,21
52360745,0,,,508,249,259,35,18,17,468,228,240,267,138,129,455,219,236,448,216,232,201,90,111,94,35,59,38,15,23,2,1,1,11,6,5,215,215,68,69,37,25,10,2,4,147,117,30,6,135,7,38,35
52360747,0,,,1581,763,818,136,69,67,1443,692,751,782,406,376,1402,664,738,1380,656,724,661,286,375,384,152,232,106,40,66,8,0,8,16,12,4,632,631,149,240,106,76,40,12,8,479,384,95,24,440,6,103,138
52360749,0,,,537,257,280,80,35,45,457,222,235,272,145,127,444,214,230,439,211,228,185,77,108,86,31,55,30,12,18,0,0,0,1,0,1,165,165,37,43,23,18,13,14,17,128,68,60,18,123,0,23,19
52360752,0,,,138,62,76,13,6,7,125,56,69,57,24,33,124,56,68,124,56,68,68,32,36,36,15,21,15,6,9,0,0,0,0,0,0,54,54,12,24,8,4,2,3,1,42,34,8,2,44,0,9,14
52360753,0,,,515,249,266,28,14,14,487,235,252,258,132,126,483,234,249,477,230,247,229,103,126,121,50,71,49,20,29,4,1,3,21,6,15,213,213,62,66,47,22,9,4,3,150,111,39,7,157,17,35,35
52360754,0,,,1330,627,703,111,53,58,1217,573,644,712,357,355,1191,562,629,1173,556,617,505,216,289,249,96,153,81,24,57,6,0,6,106,36,70,569,568,207,164,88,61,25,12,11,359,284,75,26,322,68,67,88
52360755,0,,,351,166,185,16,10,6,335,156,179,163,87,76,330,153,177,326,152,174,172,69,103,92,38,54,28,6,22,4,1,3,11,7,4,150,150,44,51,31,13,7,3,1,106,80,26,2,111,5,28,26
52360757,0,,,598,289,309,27,14,13,571,275,296,307,153,154,567,272,295,560,270,290,264,122,142,120,41,79,45,9,36,3,0,3,15,12,3,265,264,88,90,44,28,8,5,1,176,140,36,6,172,8,47,47
52360760,0,,,15,5,10,0,0,0,14,5,9,8,3,5,13,5,8,13,5,8,6,2,4,1,0,1,0,0,0,0,0,0,3,1,2,8,8,3,3,2,0,0,0,0,5,5,0,0,4,1,1,1
52360761,0,,,415,213,202,40,20,20,375,193,182,221,123,98,369,188,181,363,184,179,154,70,84,91,40,51,34,13,21,3,1,2,3,2,1,159,158,35,56,31,16,14,4,2,123,95,28,6,100,1,18,30
52360762,0,,,88,45,43,6,3,3,82,42,40,45,28,17,80,42,38,80,42,38,37,14,23,20,6,14,7,3,4,0,0,0,0,0,0,34,34,8,10,8,6,0,2,0,26,20,6,2,24,0,5,4
52360763,0,,,162,77,85,15,5,10,147,72,75,78,37,41,146,71,75,146,71,75,69,35,34,31,17,14,10,5,5,1,0,1,0,0,0,58,58,8,22,12,10,4,1,1,49,37,12,5,41,0,6,15
52360764,0,,,140,70,70,10,3,7,130,67,63,86,47,39,128,65,63,126,64,62,44,20,24,20,10,10,2,1,1,0,0,0,27,15,12,67,67,33,13,10,6,3,2,0,34,24,10,3,26,21,2,7
52360765,0,,,103,21,82,0,0,0,103,21,82,2,1,1,103,21,82,103,21,82,101,20,81,91,16,75,77,14,63,18,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52360766,0,,,962,495,467,76,43,33,883,450,433,547,296,251,849,424,425,838,420,418,336,154,182,163,63,100,67,25,42,4,0,4,36,22,14,399,399,127,110,76,59,17,5,5,269,212,57,18,230,20,63,57
52360767,0,,,344,168,176,26,15,11,318,153,165,185,90,95,309,149,160,304,147,157,133,63,70,76,36,40,25,12,13,2,0,2,13,3,10,147,147,49,44,26,15,9,4,0,98,79,19,7,84,8,19,29
52360770,0,,,29,14,15,6,3,3,23,11,12,15,7,8,22,10,12,22,10,12,8,4,4,2,0,2,0,0,0,0,0,0,0,0,0,11,11,1,6,1,2,1,0,0,10,9,1,2,6,0,1,3
52360771,0,,,54,26,28,0,0,0,54,26,28,26,12,14,52,25,27,50,25,25,28,14,14,15,7,8,9,5,4,1,0,1,0,0,0,24,24,4,13,4,3,0,0,0,20,18,2,0,17,0,4,8
52360772,0,,,151,68,83,9,2,7,142,66,76,70,34,36,142,66,76,141,66,75,72,32,40,37,14,23,17,6,11,1,0,1,1,0,1,57,57,13,18,10,10,4,2,0,44,25,19,1,45,1,10,10
52360773,0,,,68,38,30,3,1,2,65,37,28,37,24,13,65,37,28,64,37,27,28,13,15,14,5,9,8,4,4,1,0,1,0,0,0,24,24,5,7,6,1,3,2,0,19,12,7,0,18,0,2,4
52360774,0,,,71,38,33,0,0,0,71,38,33,39,23,16,67,36,31,65,34,31,32,15,17,10,3,7,4,1,3,0,0,0,8,8,0,33,33,13,9,5,5,1,0,0,20,16,4,0,19,5,3,6
52360775,1,,52360786,172,80,92,16,8,8,158,74,84,90,42,48,151,73,78,148,72,76,68,32,36,32,13,19,15,4,11,1,0,1,0,0,0,60,60,11,19,18,5,5,2,2,51,36,15,2,44,0,8,12
52360776,0,,,129,63,66,15,6,9,114,57,57,70,33,37,110,56,54,109,56,53,44,24,20,13,5,8,3,0,3,0,0,0,2,0,2,50,50,11,19,9,4,6,0,1,39,34,5,2,30,0,4,13
52360777,1,,52360787,191,96,95,16,10,6,178,88,90,106,52,54,175,86,89,173,84,89,72,36,36,27,13,14,10,3,7,1,0,1,7,0,7,76,76,14,28,21,10,3,1,0,62,53,9,3,46,4,6,18
52360780,0,,,411,209,202,30,16,14,378,191,187,215,116,99,374,190,184,366,186,180,163,75,88,85,42,43,27,6,21,1,1,0,5,0,5,162,162,38,63,28,15,9,5,4,122,99,23,5,107,6,21,32
52360783,0,,,118,60,58,5,3,2,112,56,56,65,37,28,106,51,55,103,50,53,47,19,28,32,11,21,9,1,8,1,0,1,0,0,0,36,36,6,8,7,7,3,3,2,30,15,15,1,31,0,4,3
52360784,0,,,265,134,131,11,2,9,252,130,122,153,85,68,245,125,120,240,122,118,99,45,54,57,26,31,16,6,10,0,0,0,7,3,4,104,104,27,38,16,14,1,4,4,75,58,17,3,68,5,17,18
52360785,0,,,391,196,195,23,11,12,368,185,183,191,95,96,360,182,178,355,179,176,177,90,87,84,31,53,27,3,24,3,0,3,7,5,2,89,87,21,27,13,16,4,3,3,66,50,16,6,51,3,9,17
52360786,2,52360775,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360787,2,52360777,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360790,0,,,596,271,325,60,27,33,535,243,292,340,153,187,524,236,288,512,233,279,195,90,105,109,45,64,26,9,17,2,2,0,13,3,10,216,215,47,60,44,35,22,4,3,168,127,41,15,131,7,22,37
52360791,0,,,142,71,71,7,4,3,135,67,68,66,33,33,131,65,66,129,64,65,69,34,35,32,16,16,12,6,6,1,0,1,0,0,0,56,56,12,23,9,5,6,0,1,44,31,13,1,47,0,9,13
52360792,0,,,34,17,17,3,3,0,31,14,17,15,7,8,31,14,17,31,14,17,16,7,9,9,4,5,2,1,1,0,0,0,0,0,0,12,12,3,4,0,4,0,0,1,9,4,5,0,11,0,3,3
52360793,0,,,62,32,30,6,3,3,56,29,27,33,18,15,54,28,26,53,27,26,23,11,12,13,5,8,8,3,5,1,0,1,0,0,0,19,19,3,6,3,2,2,2,1,16,8,8,1,16,0,3,2
52360794,0,,,171,91,80,11,5,6,160,86,74,96,55,41,155,84,71,150,80,70,64,31,33,36,19,17,5,3,2,0,0,0,2,2,0,59,59,13,12,15,12,3,3,1,46,34,12,2,39,1,7,8
52360795,0,,,73,34,39,3,0,3,70,34,36,36,20,16,69,33,36,68,32,36,34,14,20,17,7,10,3,2,1,0,0,0,1,0,1,32,32,12,9,3,6,2,0,0,19,15,4,0,23,0,9,7
52361607,0,,,89,45,44,6,3,3,83,42,41,39,22,17,82,42,40,79,39,40,44,20,24,23,9,14,9,2,7,1,0,1,3,2,1,32,32,3,15,7,3,1,3,0,28,21,7,2,27,0,3,5
52361608,0,,,98,39,59,3,0,3,95,39,56,51,20,31,95,39,56,95,39,56,44,19,25,20,6,14,6,0,6,0,0,0,1,1,0,46,46,18,11,11,5,1,0,0,28,21,7,1,33,0,12,5
52361617,0,,,435,188,247,31,18,13,402,168,234,148,85,63,395,162,233,386,156,230,254,83,171,195,42,153,131,23,108,17,0,17,2,1,1,124,121,59,22,19,10,9,2,0,62,45,17,4,57,20,20,10
52361618,0,,,33,12,21,1,1,0,32,11,21,28,8,20,30,11,19,29,10,19,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,17,0,0,4,0,0,0,4,4,0,0,3,11,1,0
52361619,0,,,106,52,54,12,7,5,94,45,49,54,28,26,93,44,49,91,42,49,40,17,23,22,10,12,10,3,7,2,1,1,0,0,0,35,35,5,11,7,5,6,0,1,30,20,10,1,25,0,4,4
52361627,0,,,793,389,404,71,38,33,716,346,370,392,195,197,698,337,361,687,332,355,324,151,173,173,77,96,48,16,32,5,1,4,22,8,14,321,321,84,106,64,43,16,4,4,237,198,39,14,206,5,43,70
52361628,0,,,770,383,387,66,30,36,692,343,349,387,223,164,666,328,338,649,316,333,305,120,185,197,65,132,90,18,72,9,0,9,26,23,3,295,264,105,59,47,27,15,8,3,157,131,26,20,118,39,29,34
52361629,0,,,49,29,20,13,8,5,36,21,15,28,18,10,31,17,14,28,14,14,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,11,10,0,2,2,1,3,1,1,10,7,3,3,5,0,0,2
52361637,0,,,82,42,40,3,1,2,77,40,37,54,29,25,75,39,36,70,38,32,23,11,12,11,6,5,2,0,2,0,0,0,6,2,4,48,47,27,10,6,4,0,0,0,20,19,1,2,16,8,5,5
52361638,1,,52361639,2321,1170,1151,169,87,82,1994,995,999,1416,741,675,1937,970,967,1773,881,892,578,254,324,269,114,155,76,23,53,6,0,6,54,39,15,1232,1231,710,222,141,108,31,18,9,521,442,79,39,365,268,72,113
52361639,2,52361638,,15,10,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361648,0,,,1524,786,738,96,53,43,1320,677,643,1009,534,475,1299,663,636,1141,580,561,311,143,168,162,63,99,53,21,32,2,0,2,11,4,7,876,876,591,98,81,59,28,16,3,281,214,67,28,208,274,37,43
52361649,0,,,30,16,14,6,3,3,24,13,11,17,9,8,22,11,11,22,11,11,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,11,11,4,2,2,1,1,0,1,7,5,2,2,5,1,2,1
52361658,0,,,789,451,338,62,34,28,709,405,304,483,298,185,687,392,295,627,346,281,226,107,119,101,47,54,24,8,16,2,0,2,10,9,1,419,418,232,93,39,30,14,9,1,185,157,28,12,146,105,30,51
52361659,0,,,624,309,315,60,33,27,563,275,288,393,192,201,540,263,277,529,259,270,170,83,87,82,39,43,17,6,11,1,0,1,4,2,2,238,238,55,70,52,40,15,4,2,183,161,22,12,109,4,22,34
52361668,0,,,674,326,348,65,34,31,608,292,316,339,171,168,592,282,310,578,277,301,269,121,148,134,58,76,55,23,32,5,0,5,2,0,2,242,242,53,69,54,30,19,15,2,188,135,53,12,177,0,39,41
52361669,0,,,1017,502,515,94,54,40,922,448,474,581,291,290,896,431,465,875,422,453,341,157,184,153,70,83,39,15,24,1,0,1,9,4,5,402,402,81,152,81,64,15,6,3,320,292,28,24,218,2,53,85
52361678,0,,,143,73,70,21,13,8,121,59,62,63,31,32,116,57,59,115,57,58,58,28,30,20,6,14,7,2,5,2,0,2,0,0,0,52,52,13,17,8,5,5,2,2,38,26,12,3,35,1,6,12
52361679,0,,,828,421,407,73,41,32,748,377,371,522,269,253,727,365,362,702,353,349,226,108,118,106,53,53,24,8,16,4,1,3,20,9,11,329,329,94,97,58,47,26,3,4,233,196,37,22,149,19,30,45
52361689,0,,,696,332,364,69,45,24,626,287,339,388,181,207,608,275,333,590,267,323,238,106,132,110,44,66,29,13,16,0,0,0,3,1,2,257,257,63,80,44,32,21,12,5,191,147,44,13,160,0,45,39
52361699,0,,,372,178,194,27,18,9,344,160,184,196,101,95,337,157,180,331,154,177,148,59,89,97,38,59,32,12,20,1,0,1,0,0,0,154,154,44,50,27,26,4,0,3,110,87,23,6,100,0,30,24
52361701,2,52361702,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361702,1,,52361701,204,101,103,16,10,6,189,91,98,113,58,55,182,88,94,179,87,92,76,33,43,40,19,21,8,3,5,0,0,0,5,1,4,66,66,9,20,16,9,7,5,1,58,42,16,7,47,0,6,12
52361703,0,,,166,78,88,10,5,5,156,73,83,95,45,50,150,70,80,146,70,76,61,28,33,26,10,16,5,2,3,1,0,1,7,1,6,60,60,13,17,11,11,6,2,0,47,33,14,1,42,0,7,9
52361704,0,,,446,209,237,55,30,25,391,179,212,269,124,145,375,171,204,360,165,195,122,55,67,57,24,33,16,3,13,1,0,1,8,5,3,153,153,29,48,27,25,13,5,6,123,92,31,11,83,3,16,23
52361710,2,52361711,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361711,1,,52361710,125,31,94,6,1,5,124,33,91,15,8,7,123,33,90,123,33,90,109,25,84,102,23,79,73,14,59,21,3,18,1,1,0,9,7,4,1,1,2,1,0,0,5,4,1,2,2,1,1,0
52361712,0,,,116,60,56,4,2,2,104,50,54,52,25,27,103,49,54,100,47,53,52,25,27,28,12,16,6,2,4,0,0,0,1,0,1,53,53,20,14,14,3,0,0,2,32,28,4,1,35,0,8,11
52361713,1,,52361714,1578,821,757,125,73,52,1356,655,701,876,439,437,1323,637,686,1282,614,668,480,216,264,213,84,129,55,13,42,2,1,1,59,16,43,750,750,338,189,104,79,29,11,4,415,357,58,28,343,41,117,91
52361714,2,52361713,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361720,2,52361731,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361721,2,52361722,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361722,1,,52361721,2715,1355,1360,404,205,199,2296,1144,1152,1735,880,855,2186,1086,1100,2133,1061,1072,561,264,297,264,111,153,98,35,63,8,3,5,22,7,15,1053,1053,281,293,200,191,65,17,9,762,683,79,100,389,27,121,113
52361723,0,,,552,252,300,29,17,12,521,235,286,290,143,147,509,232,277,499,228,271,231,92,139,127,43,84,39,6,33,5,1,4,2,0,2,232,232,63,85,40,25,16,2,1,168,133,35,6,160,2,40,42
52361731,1,,52361720;52361740,16,9,7,1,1,0,23,11,12,11,6,5,23,11,12,22,10,12,12,5,7,7,2,5,1,0,1,0,0,0,0,0,0,6,6,1,4,2,1,1,0,0,8,7,1,1,6,0,1,3
52361732,0,,,1879,918,961,197,101,96,1679,815,864,1072,534,538,1619,787,832,1583,764,819,607,281,326,320,146,174,105,46,59,7,1,6,3,0,3,721,719,188,212,139,107,49,18,6,529,433,96,56,400,13,97,116
52361733,0,,,664,310,354,55,31,24,599,275,324,316,154,162,592,273,319,588,272,316,283,121,162,149,57,92,49,14,35,5,0,5,0,0,0,279,278,89,80,55,35,9,6,4,185,137,48,14,183,4,49,44
52361740,2,52361731,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361742,0,,,919,453,466,200,107,93,713,345,368,638,311,327,675,322,353,648,307,341,75,34,41,37,19,18,10,6,4,0,0,0,11,4,7,337,337,95,68,60,73,34,4,3,241,218,23,57,49,29,6,14
52361743,0,,,26,14,12,2,0,2,24,14,10,15,9,6,24,14,10,24,14,10,9,5,4,6,3,3,2,1,1,0,0,0,1,1,0,10,10,2,4,0,4,0,0,0,7,5,2,1,6,0,1,2
52361753,0,,,605,298,307,53,27,26,552,271,281,335,176,159,538,262,276,527,257,270,217,95,122,120,46,74,36,12,24,3,1,2,2,1,1,253,252,67,86,49,37,13,0,0,184,168,16,12,148,5,42,44
52361760,2,52361771,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361762,0,,,37,23,14,4,4,0,33,19,14,14,8,6,31,19,12,30,18,12,19,11,8,10,6,4,2,1,1,0,0,0,0,0,0,14,14,2,5,5,1,0,1,0,12,11,1,0,11,0,1,5
52361763,0,,,1272,616,656,104,56,48,1168,560,608,672,323,349,1131,540,591,1103,531,572,496,237,259,267,115,152,78,40,38,6,3,3,9,4,5,505,505,116,185,96,65,27,13,3,383,322,61,22,330,3,77,98
52361770,2,52361780,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361771,1,,52361760,11,6,5,3,3,0,14,6,8,9,3,6,14,6,8,12,5,7,5,3,2,1,0,1,1,0,1,0,0,0,0,0,0,3,3,0,1,1,3,0,0,0,5,4,1,1,4,0,0,1
52361772,0,,,74,34,40,11,3,8,63,31,32,49,23,26,58,30,28,55,29,26,14,8,6,5,3,2,2,1,1,0,0,0,0,0,0,24,24,2,9,4,5,3,0,1,22,20,2,1,10,0,1,4
52361773,0,,,644,330,314,90,56,34,554,274,280,358,180,178,534,264,270,527,261,266,196,94,102,94,41,53,16,8,8,1,0,1,3,1,2,233,233,41,78,43,48,12,11,0,190,163,27,20,129,0,24,41
52361780,1,,52361770,169,85,84,31,16,15,140,71,69,81,46,35,135,67,68,133,66,67,59,25,34,26,9,17,10,3,7,3,1,2,1,0,1,60,60,12,18,11,12,5,2,1,49,39,10,5,37,0,8,9
