KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56406656,0,,,45,23,22,1,1,0,44,22,22,25,13,12,43,22,21,43,22,21,19,9,10,6,2,4,3,0,3,0,0,0,0,0,0,19,19,7,4,4,2,2,0,0,12,6,6,1,12,1,3,1
56406660,0,,,23,11,12,4,1,3,19,10,9,11,6,5,19,10,9,19,10,9,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,7,7,0,3,2,1,0,0,1,7,6,1,1,5,0,0,1
56406661,1,,56406650,99,41,58,9,4,5,92,38,54,35,14,21,92,38,54,92,38,54,57,24,33,31,12,19,14,4,10,0,0,0,0,0,0,40,40,10,15,9,4,1,1,1,30,23,7,3,37,0,8,10
56406662,0,,,67,37,30,7,4,3,60,33,27,33,19,14,58,31,27,57,30,27,27,14,13,14,7,7,6,1,5,2,0,2,1,0,1,23,23,3,11,1,3,3,2,0,19,12,7,1,18,0,3,4
56406664,0,,,59,29,30,2,1,1,57,28,29,28,15,13,56,28,28,55,28,27,29,13,16,16,6,10,5,2,3,0,0,0,0,0,0,21,21,3,8,4,4,0,2,0,18,12,6,1,19,0,3,5
56406665,0,,,159,77,82,6,5,1,153,72,81,79,46,33,150,71,79,148,69,79,74,26,48,44,13,31,18,5,13,2,0,2,1,0,1,57,57,9,22,13,6,2,3,2,48,27,21,1,51,1,7,6
56406666,0,,,58,25,33,10,3,7,48,22,26,26,12,14,46,21,25,46,21,25,22,10,12,15,6,9,7,3,4,1,1,0,0,0,0,17,17,4,1,5,2,4,0,1,13,7,6,2,12,0,2,1
56406667,0,,,39,23,16,1,1,0,38,22,16,24,14,10,37,21,16,36,21,15,14,8,6,11,6,5,4,3,1,1,1,0,0,0,0,12,12,1,2,5,3,0,0,1,11,5,6,1,9,0,0,1
56406670,0,,,15,6,9,0,0,0,15,6,9,9,4,5,15,6,9,15,6,9,6,2,4,3,0,3,3,0,3,1,0,1,0,0,0,6,6,1,2,2,1,0,0,0,5,3,2,0,4,0,1,0
56406671,0,,,218,109,109,20,8,12,198,101,97,103,56,47,196,100,96,194,99,95,95,45,50,42,15,27,20,6,14,2,1,1,0,0,0,70,70,10,16,18,17,4,2,3,60,36,24,4,58,0,6,12
56406672,0,,,50,23,27,3,3,0,47,20,27,24,11,13,45,19,26,45,19,26,23,9,14,12,5,7,6,1,5,0,0,0,0,0,0,22,22,9,3,5,5,0,0,0,13,10,3,1,17,0,9,1
56406673,0,,,127,53,74,14,3,11,113,50,63,48,23,25,110,49,61,110,49,61,65,27,38,34,13,21,13,4,9,1,1,0,1,1,0,53,53,19,15,7,7,1,4,0,34,24,10,4,45,1,16,11
56406674,0,,,165,84,81,12,3,9,153,81,72,74,43,31,150,80,70,149,80,69,79,38,41,43,20,23,15,5,10,0,0,0,4,4,0,66,66,19,19,11,12,3,2,0,47,36,11,2,48,2,11,10
56406675,0,,,56,33,23,3,2,1,53,31,22,32,19,13,53,31,22,52,30,22,21,12,9,14,8,6,6,4,2,0,0,0,0,0,0,19,19,5,5,1,5,1,1,1,14,9,5,0,13,0,3,3
56406676,0,,,185,96,89,19,12,7,166,84,82,94,51,43,160,81,79,158,80,78,72,33,39,36,15,21,17,5,12,2,0,2,1,0,1,61,61,9,20,15,6,5,3,3,52,31,21,7,41,0,3,11
56406677,0,,,17,7,10,2,0,2,15,7,8,7,2,5,15,7,8,15,7,8,8,5,3,2,1,1,1,0,1,0,0,0,0,0,0,7,7,2,3,1,0,0,1,0,5,4,1,1,6,0,2,2
56406679,2,56406689,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406680,0,,,249,128,121,26,16,10,223,112,111,126,70,56,216,107,109,208,103,105,97,42,55,61,25,36,18,7,11,2,0,2,0,0,0,84,84,16,22,18,14,8,4,2,68,52,16,5,59,0,13,12
56406681,0,,,235,112,123,31,14,17,204,98,106,124,59,65,196,96,100,195,95,100,80,39,41,45,22,23,22,11,11,1,0,1,32,15,17,87,87,30,17,16,8,10,2,4,56,40,16,8,57,2,21,5
56406682,0,,,126,64,62,9,7,2,116,57,59,71,36,35,113,56,57,108,53,55,45,21,24,20,7,13,5,1,4,0,0,0,2,0,2,44,44,10,11,11,5,3,3,1,34,26,8,2,30,0,7,4
56406683,0,,,324,171,153,19,12,7,305,159,146,180,100,80,298,155,143,290,151,139,125,59,66,62,28,34,20,6,14,0,0,0,7,5,2,134,134,36,46,27,17,4,2,2,98,77,21,5,84,2,19,23
56406684,0,,,279,135,144,10,4,6,269,131,138,132,75,57,265,129,136,260,126,134,137,56,81,84,29,55,51,16,35,6,3,3,6,6,0,110,109,35,39,15,12,6,1,1,74,58,16,2,70,7,18,23
56406685,0,,,106,62,44,9,6,3,97,56,41,54,34,20,95,54,41,94,54,40,43,22,21,20,9,11,9,4,5,0,0,0,7,7,0,43,43,19,8,6,5,1,2,2,22,11,11,1,26,7,8,3
56406686,0,,,28,17,11,2,2,0,26,15,11,15,9,6,25,15,10,24,14,10,11,6,5,3,1,2,1,0,1,0,0,0,0,0,0,9,9,2,0,4,2,0,1,0,7,5,2,1,7,0,2,0
56406687,0,,,19,11,8,1,1,0,18,10,8,11,6,5,16,10,6,16,10,6,7,4,3,5,3,2,1,1,0,0,0,0,0,0,0,5,5,0,2,1,1,0,0,1,5,4,1,0,4,0,0,1
56406689,1,,56406679,47,23,24,9,4,5,47,23,24,27,13,14,46,22,24,46,22,24,20,10,10,11,4,7,5,1,4,1,0,1,0,0,0,14,14,2,3,3,4,1,3,0,14,6,8,0,13,0,2,2
56406690,0,,,382,187,195,46,23,23,335,163,172,174,92,82,322,157,165,317,154,163,161,71,90,100,36,64,37,11,26,6,0,6,2,0,2,141,141,38,39,25,18,14,2,5,101,73,28,6,104,0,30,20
56406691,0,,,924,429,495,109,57,52,806,367,439,431,222,209,779,352,427,760,338,422,375,145,230,248,80,168,111,33,78,16,4,12,10,6,4,324,323,90,99,52,46,19,11,6,231,183,48,26,196,8,54,43
56406692,0,,,116,59,57,17,8,9,98,50,48,53,31,22,95,47,48,91,44,47,45,19,26,26,12,14,13,3,10,0,0,0,0,0,0,41,41,8,13,10,2,4,4,0,33,25,8,2,31,0,7,9
56406693,0,,,44,20,24,1,0,1,43,20,23,19,11,8,43,20,23,42,19,23,24,9,15,12,4,8,7,1,6,1,0,1,0,0,0,19,19,6,5,4,4,0,0,0,13,9,4,1,16,0,6,2
56406694,0,,,108,58,50,5,2,3,103,56,47,68,41,27,101,55,46,100,55,45,35,15,20,15,3,12,9,2,7,2,0,2,9,9,0,41,41,12,10,9,6,1,2,1,29,19,10,3,24,8,3,2
56406695,0,,,118,62,56,11,6,5,106,55,51,55,31,24,104,54,50,103,53,50,51,24,27,24,8,16,14,3,11,3,0,3,0,0,0,43,43,10,14,7,5,4,2,1,33,19,14,1,33,0,6,4
56406696,0,,,36,18,18,4,1,3,32,17,15,17,10,7,31,16,15,31,16,15,15,7,8,7,3,4,1,0,1,0,0,0,0,0,0,14,14,4,5,3,0,1,0,1,10,8,2,0,9,0,2,3
56406699,0,,,53,33,20,3,2,1,50,31,19,27,18,9,50,31,19,50,31,19,23,13,10,12,7,5,4,3,1,0,0,0,1,0,1,17,17,3,2,8,1,1,1,1,14,9,5,0,15,0,2,1
56406770,2,56406790,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406772,2,56406782,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406773,0,,,26,12,14,0,0,0,26,12,14,13,6,7,26,12,14,26,12,14,13,6,7,6,3,3,0,0,0,0,0,0,0,0,0,11,11,2,4,4,1,0,0,0,9,8,1,0,8,0,1,3
56406774,0,,,17,9,8,1,1,0,16,8,8,11,6,5,16,8,8,16,8,8,5,2,3,2,0,2,2,0,2,0,0,0,0,0,0,8,8,4,2,1,0,0,1,0,4,2,2,1,4,0,1,0
56406780,0,,,57,28,29,6,3,3,51,25,26,27,14,13,49,25,24,48,24,24,24,11,13,11,5,6,4,1,3,0,0,0,0,0,0,16,16,2,4,2,3,2,2,1,13,8,5,1,15,0,2,3
56406782,1,,56406772;56406783;56406793,190,110,80,14,7,7,188,108,80,121,75,46,184,107,77,179,105,74,67,33,34,39,17,22,14,4,10,0,0,0,17,15,2,87,87,42,19,9,11,5,2,2,48,34,14,5,42,11,8,10
56406783,2,56406782,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406790,1,,56406770,142,75,67,11,7,4,132,68,64,66,39,27,128,65,63,124,62,62,66,29,37,40,19,21,18,8,10,2,1,1,1,1,0,47,47,8,15,5,16,0,3,1,39,24,15,3,39,0,7,9
56406791,0,,,194,95,99,22,12,10,172,83,89,82,44,38,168,81,87,168,81,87,90,39,51,43,16,27,15,2,13,4,0,4,1,0,1,66,66,12,20,14,12,1,4,3,54,36,18,8,56,0,11,11
56406792,0,,,130,66,64,12,6,6,118,60,58,63,35,28,115,57,58,114,56,58,55,25,30,28,10,18,16,5,11,1,1,0,1,0,1,48,48,9,16,13,5,1,3,1,39,26,13,1,35,0,6,5
56406793,2,56406782,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407298,2,56407394,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407376,2,56407385,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407377,2,56407386,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407379,2,56407386,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407385,1,,56407376,75,36,39,3,1,2,79,39,40,41,22,19,77,38,39,77,38,39,38,17,21,25,10,15,9,3,6,0,0,0,0,0,0,33,33,8,15,5,3,2,0,1,25,17,8,1,23,1,4,8
56407386,1,,56407377;56407379;56407387,38,21,17,0,0,0,87,31,56,39,22,17,63,19,44,56,14,42,48,9,39,42,6,36,36,3,33,14,0,14,2,2,0,7,6,7,1,2,0,0,0,0,3,3,0,0,5,0,3,1
56407387,2,56407386,,44,6,38,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407394,1,,56407298,32,14,18,0,0,0,33,15,18,10,6,4,33,15,18,33,15,18,23,9,14,17,7,10,9,3,6,2,0,2,0,0,0,18,18,11,3,4,1,0,0,0,8,5,3,0,15,2,8,2
56407395,0,,,478,241,237,48,27,21,430,214,216,241,133,108,424,212,212,419,209,210,189,81,108,116,44,72,51,17,34,3,0,3,20,9,11,223,223,93,57,44,15,10,2,2,129,100,29,13,126,25,36,23
56407396,0,,,9,5,4,0,0,0,9,5,4,6,3,3,9,5,4,9,5,4,3,2,1,2,1,1,2,1,1,0,0,0,0,0,0,4,4,2,0,1,1,0,0,0,2,1,1,0,3,0,2,0
56407401,0,,,18,11,7,3,2,1,15,9,6,5,2,3,15,9,6,15,9,6,10,7,3,6,4,2,2,1,1,0,0,0,0,0,0,9,9,5,2,1,0,0,1,0,4,3,1,1,8,0,5,1
56407406,0,,,15,6,9,0,0,0,15,6,9,6,2,4,15,6,9,15,6,9,9,4,5,3,1,2,3,1,2,0,0,0,0,0,0,7,7,0,6,1,0,0,0,0,6,6,0,0,5,0,0,3
56407407,0,,,210,100,110,16,5,11,194,95,99,106,55,51,187,92,95,183,89,94,88,40,48,47,18,29,21,6,15,2,1,1,1,0,1,76,76,14,27,13,14,4,3,1,62,43,19,0,57,0,11,13
56407408,0,,,48,23,25,5,1,4,43,22,21,22,14,8,43,22,21,43,22,21,21,8,13,10,4,6,7,3,4,0,0,0,2,0,2,16,16,1,6,4,3,1,1,0,14,9,5,2,14,0,1,2
56407409,0,,,68,35,33,3,0,3,65,35,30,30,19,11,64,34,30,64,34,30,35,16,19,19,8,11,8,2,6,0,0,0,0,0,0,20,20,1,5,7,2,2,3,0,19,8,11,0,20,0,1,4
56407417,0,,,121,58,63,11,7,4,110,51,59,60,28,32,106,50,56,105,50,55,50,23,27,25,10,15,11,5,6,1,1,0,1,0,1,44,44,9,14,12,2,4,2,1,35,23,12,3,32,0,6,9
56407418,0,,,293,145,148,24,11,13,269,134,135,143,78,65,265,133,132,260,129,131,126,56,70,74,33,41,32,14,18,1,0,1,0,0,0,102,102,18,34,23,7,13,5,2,83,55,28,4,81,1,11,25
56407419,0,,,67,27,40,2,0,2,65,27,38,40,15,25,63,27,36,60,26,34,25,12,13,13,6,7,4,1,3,0,0,0,0,0,0,26,26,5,11,6,1,0,3,0,21,15,6,0,19,0,5,4
56407427,0,,,38,19,19,2,2,0,36,17,19,17,10,7,35,17,18,34,16,18,19,7,12,7,4,3,3,1,2,0,0,0,0,0,0,16,16,5,7,1,1,0,2,0,11,7,4,1,15,0,5,3
56407428,1,,56407429,235,116,119,19,13,6,223,107,116,117,62,55,216,102,114,214,101,113,106,45,61,49,17,32,17,4,13,6,1,5,4,3,1,87,87,21,26,19,14,3,2,4,68,44,24,4,67,5,13,9
56407429,2,56407428,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407432,0,,,92,43,49,3,2,1,89,41,48,34,17,17,88,41,47,88,41,47,55,24,31,36,15,21,14,6,8,0,0,0,0,0,0,40,40,11,18,3,6,0,2,0,29,21,8,1,37,0,10,12
56407433,0,,,91,38,53,1,0,1,90,38,52,36,13,23,88,37,51,86,37,49,54,25,29,30,12,18,12,3,9,2,0,2,0,0,0,39,39,11,14,7,4,3,0,0,28,19,9,0,35,0,10,6
56407434,0,,,32,15,17,3,0,3,29,15,14,12,6,6,29,15,14,29,15,14,17,9,8,8,3,5,6,2,4,0,0,0,0,0,0,13,13,5,3,3,0,0,2,0,8,5,3,1,12,0,5,1
56407437,0,,,22,13,9,0,0,0,22,13,9,5,3,2,22,13,9,22,13,9,17,10,7,9,5,4,6,3,3,0,0,0,0,0,0,10,10,2,5,2,1,0,0,0,8,5,3,0,10,0,2,3
56407438,0,,,61,33,28,3,2,1,58,31,27,28,18,10,58,31,27,58,31,27,30,13,17,23,10,13,10,3,7,1,0,1,1,0,1,23,23,3,8,7,4,1,0,0,20,14,6,1,20,0,3,4
56407439,0,,,15,9,6,0,0,0,15,9,6,11,8,3,15,9,6,15,9,6,4,1,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,1,0,2,2,0,0,0,4,3,1,0,3,0,1,0
56407441,2,56407442,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407442,1,,56407441,29,16,13,0,0,0,33,17,16,9,4,5,33,17,16,32,17,15,24,13,11,12,5,7,4,1,3,0,0,0,0,0,0,14,14,6,8,1,2,0,0,0,11,8,3,0,16,0,6,6
56407443,0,,,24,11,13,3,2,1,21,9,12,15,6,9,20,9,11,20,9,11,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,7,7,1,0,3,2,0,1,0,6,2,4,1,5,0,1,0
56407444,0,,,96,49,47,5,3,2,91,46,45,39,24,15,88,44,44,86,42,44,52,22,30,27,11,16,10,2,8,0,0,0,1,0,1,42,42,11,19,6,3,1,2,0,31,23,8,1,31,1,6,10
56407447,0,,,12,5,7,0,0,0,12,5,7,5,2,3,11,4,7,11,4,7,7,3,4,6,2,4,1,0,1,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,4,0,0,5,0,2,2
56407448,0,,,79,37,42,5,2,3,74,35,39,42,21,21,74,35,39,74,35,39,32,14,18,21,7,14,7,2,5,0,0,0,0,0,0,29,29,7,9,7,3,0,1,2,22,15,7,2,23,0,4,4
56407449,0,,,69,36,33,4,3,1,65,33,32,34,19,15,62,31,31,61,31,30,31,14,17,13,7,6,2,1,1,1,0,1,0,0,0,25,25,5,11,2,4,0,2,1,20,14,6,0,19,0,5,6
56407454,1,,56407455,69,38,31,2,0,2,73,42,31,36,22,14,73,42,31,73,42,31,37,20,17,14,8,6,5,4,1,1,1,0,0,0,0,27,27,6,11,4,3,1,3,0,21,14,7,1,22,1,4,9
56407455,2,56407454,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407458,0,,,199,94,105,8,3,5,191,91,100,95,50,45,190,90,100,186,88,98,96,41,55,43,17,26,25,10,15,1,0,1,0,0,0,71,71,14,24,15,9,2,4,3,56,33,23,3,59,0,11,13
56407459,0,,,106,59,47,6,4,2,100,55,45,53,33,20,99,54,45,97,53,44,47,22,25,15,6,9,6,1,5,0,0,0,2,0,2,37,37,6,12,9,5,2,2,1,31,23,8,2,29,0,5,7
56407464,0,,,60,35,25,1,0,1,59,35,24,22,16,6,58,34,24,57,34,23,37,19,18,15,6,9,8,3,5,0,0,0,0,0,0,28,28,11,6,8,2,1,0,0,17,13,4,0,24,0,9,5
56407465,0,,,33,20,13,0,0,0,33,20,13,15,11,4,32,19,13,31,18,13,18,9,9,10,5,5,5,2,3,1,0,1,0,0,0,12,12,3,3,3,2,0,0,1,9,8,1,0,10,0,2,2
56407468,0,,,266,141,125,19,14,5,247,127,120,134,78,56,241,122,119,240,121,119,113,49,64,50,18,32,25,8,17,2,1,1,0,0,0,92,92,22,23,18,13,8,5,3,68,41,27,7,71,0,14,12
56407469,0,,,57,30,27,1,0,1,56,30,26,36,21,15,55,30,25,54,29,25,20,9,11,15,7,8,2,2,0,1,1,0,0,0,0,19,19,2,6,5,2,4,0,0,17,11,6,0,13,0,1,3
56407474,1,,56407484;56407485;56407493;56407494,63,33,30,1,1,0,78,39,39,32,17,15,77,38,39,76,37,39,46,22,24,25,11,14,10,3,7,0,0,0,0,0,0,27,27,11,16,7,3,0,1,0,26,17,9,1,31,0,7,6
56407475,0,,,20,9,11,0,0,0,20,9,11,9,5,4,20,9,11,20,9,11,11,4,7,7,1,6,5,0,5,1,0,1,1,0,1,10,10,3,5,1,1,0,0,0,7,6,1,0,9,0,3,1
56407478,0,,,260,136,124,20,15,5,240,121,119,128,71,57,235,118,117,231,115,116,112,50,62,47,19,28,22,7,15,1,0,1,2,1,1,95,95,17,32,22,13,7,3,1,77,54,23,4,73,0,8,15
56407479,0,,,189,98,91,21,12,9,168,86,82,119,62,57,158,80,78,155,78,77,49,24,25,20,8,12,8,2,6,1,0,1,0,0,0,67,67,9,19,21,12,5,1,0,58,45,13,7,33,0,5,7
56407484,2,56407474,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407485,2,56407474,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407487,2,56407488,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407488,1,,56407487,342,156,186,36,14,22,313,147,166,183,93,90,308,144,164,303,141,162,130,54,76,60,21,39,20,4,16,4,0,4,0,0,0,122,119,26,34,27,17,8,7,2,95,66,29,8,83,0,16,18
56407489,0,,,917,458,459,127,69,58,779,384,395,540,273,267,746,364,382,729,353,376,239,111,128,103,43,60,33,16,17,4,1,3,2,1,1,359,353,110,85,73,45,20,14,6,241,194,47,29,159,10,37,30
56407493,2,56407474,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407494,2,56407474,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407498,0,,,277,139,138,34,16,18,242,123,119,146,82,64,238,122,116,236,121,115,96,41,55,32,12,20,11,4,7,0,0,0,1,0,1,99,99,18,28,24,19,7,1,2,78,60,18,11,62,1,13,12
56407499,0,,,2777,1340,1437,298,168,130,2452,1159,1293,1567,775,792,2379,1125,1254,2338,1103,1235,885,384,501,456,184,272,132,37,95,11,1,10,9,3,6,1159,1157,338,378,225,129,51,24,12,806,677,129,74,609,33,158,148
56407500,2,56407511,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407501,0,,,42,22,20,1,1,0,41,21,20,26,15,11,41,21,20,41,21,20,15,6,9,10,3,7,4,1,3,1,1,0,0,0,0,18,18,5,4,7,2,0,0,0,13,9,4,1,12,0,3,1
56407502,0,,,53,26,27,8,5,3,45,21,24,22,9,13,44,21,23,44,21,23,23,12,11,14,8,6,2,2,0,1,1,0,0,0,0,18,18,0,10,2,4,1,1,0,18,15,3,2,13,0,0,6
56407503,0,,,15,7,8,0,0,0,15,7,8,8,4,4,15,7,8,15,7,8,7,3,4,4,1,3,2,1,1,0,0,0,0,0,0,7,7,3,2,0,2,0,0,0,4,3,1,0,5,0,2,2
56407504,0,,,35,17,18,3,1,2,32,16,16,14,8,6,32,16,16,32,16,16,18,8,10,9,3,6,5,2,3,0,0,0,0,0,0,11,11,1,3,1,5,1,0,0,10,5,5,1,10,0,1,3
56407505,2,56407515,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407508,2,56407518,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407510,2,56407511,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407511,1,,56407500;56407510,48,26,22,4,2,2,51,27,24,28,14,14,48,24,24,48,24,24,23,13,10,13,7,6,4,3,1,0,0,0,1,0,1,17,17,4,8,4,2,0,0,2,16,10,6,1,14,0,1,5
56407512,0,,,25,15,10,2,2,0,23,13,10,11,6,5,22,13,9,22,13,9,12,7,5,6,3,3,1,0,1,1,0,1,0,0,0,11,11,5,3,1,1,0,0,1,6,3,3,0,7,0,3,1
56407513,0,,,93,49,44,7,4,3,86,45,41,47,27,20,85,44,41,84,44,40,39,18,21,19,7,12,6,1,5,1,0,1,0,0,0,30,30,5,8,6,6,1,3,1,25,15,10,3,23,0,3,6
56407514,0,,,52,25,27,2,1,1,50,24,26,26,14,12,50,24,26,50,24,26,24,10,14,15,5,10,6,2,4,0,0,0,1,0,1,23,23,7,7,5,4,0,0,0,16,12,4,1,16,1,3,5
56407515,1,,56407505,45,23,22,4,0,4,50,28,22,29,18,11,50,28,22,48,26,22,21,10,11,8,3,5,4,1,3,0,0,0,0,0,0,14,14,4,3,4,1,2,3,0,13,6,7,2,12,0,2,0
56407517,2,56407526,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407518,1,,56407508;56407519;56407528,26,16,10,3,1,2,42,24,18,15,11,4,42,24,18,42,24,18,27,13,14,17,8,9,9,6,3,0,0,0,0,0,0,11,11,2,8,2,3,0,0,1,14,10,4,1,16,0,2,4
56407519,2,56407518,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407520,2,56407521,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56407521,1,,56407520,36,19,17,3,3,0,42,22,20,20,9,11,42,22,20,42,22,20,22,13,9,8,3,5,4,2,2,0,0,0,0,0,0,13,13,2,6,7,1,0,1,0,15,9,6,1,16,0,2,5
56407522,0,,,41,23,18,0,0,0,41,23,18,17,11,6,41,23,18,41,23,18,24,12,12,13,8,5,6,2,4,2,1,1,0,0,0,17,17,3,7,4,3,0,0,0,14,11,3,0,12,0,1,3
56407523,0,,,140,73,67,16,10,6,123,62,61,64,36,28,120,61,59,117,59,58,59,26,33,32,13,19,14,5,9,3,1,2,1,0,1,51,51,17,12,6,7,3,4,2,34,21,13,5,38,0,11,7
56407524,0,,,145,75,70,19,14,5,126,61,65,76,37,39,122,59,63,120,58,62,50,24,26,27,11,16,10,3,7,0,0,0,1,0,1,48,48,11,12,6,9,6,3,1,37,23,14,3,32,0,7,6
56407525,0,,,17,9,8,1,1,0,16,8,8,9,5,4,15,7,8,14,7,7,7,3,4,3,1,2,1,0,1,0,0,0,1,0,1,4,4,0,0,1,1,2,0,0,4,2,2,0,4,0,0,0
56407526,1,,56407517,18,9,9,3,0,3,22,11,11,13,7,6,22,11,11,21,10,11,9,4,5,5,1,4,3,0,3,2,0,2,0,0,0,5,5,0,0,2,3,0,0,1,6,4,2,1,6,0,0,0
56407527,1,,56407538,8,4,4,0,0,0,10,4,6,4,2,2,10,4,6,10,4,6,6,2,4,4,1,3,2,0,2,0,0,0,0,0,0,5,5,2,4,0,0,0,0,0,4,4,0,0,5,0,2,0
56407528,2,56407518,,14,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
